reviewId,appName,content,score,date,actualLabel,predictLabelSVM
1fac7efe-d2ab-4f7d-a39e-518d77be9180,DANA,sumpah lama banget proses cabut data ktp akun lama mengubah status akun dana jadi biasa aja kali telpon customer service nya melalui aplikasi chat diana kata kata ulang,1,2025-10-31 18:11:45,negatif,negatif
6ab94e11-7e47-4d84-8571-19d35280d2e6,DANA,topup alafamar berhasil saldo beluk masuk nungu jam bolak balik alffa masuk akun dana tidak masuk jelaskan sangat butuh uang ituh,1,2025-10-31 18:12:42,negatif,negatif
4f761244-2b4e-41a6-8d40-8ca71baff3d2,DANA,kasih cicilan dana dong,5,2025-10-31 18:17:16,positif,positif
6ff6e2e1-2b52-4901-9af8-d6a665e09b00,DANA,jangan pakai kode otp nomer tidak aktif,2,2025-10-31 18:24:00,negatif,negatif
3725cd78-b00b-484e-ac89-4dbe863109cb,DANA,dana sekarang ribet mau login hp baru verifikasi kode otp iya kalo kartu nya hilang kartunya masa saldo,1,2025-10-31 18:29:43,negatif,negatif
51b62082-f919-4a9f-9253-88f0ac2f8e09,DANA,dana tidak jelas sekarang lambat banyak kendala,2,2025-10-31 18:30:04,negatif,negatif
657cff6b-a9e5-4567-b281-f78129853257,DANA,membantu aplikasi nya,5,2025-10-31 18:30:25,positif,positif
583f344b-0228-4ed4-8eeb-ab139d8d6ed0,DANA,aplikasi sangat mudah digunakan,4,2025-10-31 18:47:13,positif,positif
20b7f67a-c83e-4edb-b0a2-4441bfbae9d5,DANA,sungguh sangat membantu transaksi semu bank semoga makin maju,5,2025-10-31 19:06:49,positif,positif
31849be1-601a-4b8b-bb58-d42f3ab3ca17,DANA,tambah kn fitur dana cicil,5,2025-10-31 19:11:46,positif,positif
0c8c8115-5525-4468-a802-e6bdf8dca31a,DANA,kecewa bayar tidak pernah telat baru pakai x dana cicilnya tidak bisa gunakan,2,2025-10-31 19:19:02,negatif,negatif
ca8ab0bb-2e84-41f2-a3f9-e61405f0c865,DANA,pengajuan penghapusan dana premium,5,2025-10-31 19:38:00,positif,positif
151a7032-ef7b-42fd-9f0e-38ea10b8318b,DANA,ah lewat pengajuan diana sama tidak sesuai padahal kalian bisa chek sendiri aktip terus rajin transaksi perbulan nya mana hasil nya zonk giliran baru aja bisa kan aneh,5,2025-10-31 19:41:08,positif,positif
152e6877-3fef-4fa0-80e2-64e565bb3c97,DANA,aplikasi rawan penipuan,1,2025-10-31 19:43:32,negatif,negatif
1fc531d9-e1d2-4632-901f-5d890bea27df,DANA,maaf nih ko saldo dana bisa hilang tiba tiba tanda transaksi padahal tidak melakukan transaksi ko bisa gitu kembalikan uang,1,2025-10-31 19:48:13,negatif,negatif
522abe55-8fcc-4541-ab4b-28f132100b7b,DANA,aplikasi macam apa pengguna masalah tidak pelayanan memberi solusi chat diana kirim email mentok semua minta siapa lgi klau tidak memberi solusi mana saldonya akunnya,1,2025-10-31 19:48:49,negatif,negatif
d4924753-5291-4a8d-9ab9-60c8a3d0c50c,DANA,kecewa sama aplikasinya kemaren sempet ketipu mau benerin akun dana terus ku follow lah instagram official dana pas follow tiba banyak akun akun palsu mengatasnamakan customer service dana menawarkan bantuan kendala alhasil kena tipu juta entah bisa balik tidak min instagram ditinjau akun bodong,2,2025-10-31 20:00:25,negatif,negatif
187f77e7-8153-4d28-a40b-a1c9099c945e,DANA,gabisa upgrade premium padahal uda ikuti step nya,1,2025-10-31 20:10:35,negatif,negatif
e77d93c7-1840-4afd-8cd8-dbd80eb5a167,DANA,dana tidak bisa dana cicil bantu dong,5,2025-10-31 20:13:55,positif,positif
4e8e9e0a-3ebf-41e7-9ea7-e002009d43be,DANA,sangat cocok pengguna,5,2025-10-31 20:21:21,positif,positif
f20964c1-9227-4218-a4c7-3ab552577cb4,DANA,parah bug,1,2025-10-31 20:21:23,negatif,negatif
1316a798-378f-40fa-8a54-aad6c4a2b286,DANA,akun dana kurang aman barusan to up jta tinggal ribu perak hati pakai akun dana banyak hilang,1,2025-10-31 20:29:16,negatif,negatif
9481e678-cf8d-4072-9174-1e0623a68823,DANA,gimana sih si diana tau nomor hp tidak aktif si diana costumer dana nyaa bantu lewat email muluu kan akun dana asset emas sektr berape ribuan minta kirim kode otp nomor hp lama lewat email aja aktif eh tidak adaa dikirim muluu lah pemilik dana jangan meribetkan login pake otp kan kemarin kalo pake muka wajah masuk macam dak percaya aja kau pemilik dana padahal tertera wajahnyaa ktpnyaa,1,2025-10-31 20:40:14,negatif,negatif
47872316-161b-4ec5-961e-d6f147182999,DANA,paling penting,5,2025-10-31 20:40:46,positif,positif
f44d1811-c76f-4295-b5de-54c0ce61dfbf,DANA,sy pengguna lama fitur dana cicil belum,5,2025-10-31 20:43:22,positif,positif
20d6a706-c317-406f-bf5a-50d82d4bbe44,DANA,alhamdulillah dana tidak buat aku sibuk bank,4,2025-10-31 21:20:11,positif,positif
2829c8ec-73e5-434b-91ee-2a6d9684b0a2,DANA,aneh aplikasi duit diembat dana dibekukan aplikasi maling menghubungi cici pakek ktp malah diteror penelpon tidak jelas lewat dana data penggunanya dijual dipakai penipu,1,2025-10-31 21:28:41,negatif,negatif
39b980cb-57a9-4ab9-833b-f98bc96e5bf7,DANA,dana gimana sih saldo berkurang tiba notif pembayaran padahal tidak bayar apapun gimana,1,2025-10-31 21:37:51,negatif,negatif
b1e36bea-c458-4ca8-8637-1cc855396954,DANA,mempermudah transaksi,5,2025-10-31 21:39:37,positif,positif
46ed2e25-eb3a-422b-bd2a-3f6b1a75d7a0,DANA,akun dana belum muncul fitur dana cicil,5,2025-10-31 21:48:02,positif,positif
11d3bea4-2f71-474f-8d2e-ec1e642b7d93,DANA,mudah tidak ribet,5,2025-10-31 21:52:16,positif,positif
940d4760-3c32-4a57-a3fe-4ea154dc1cbe,DANA,transaksi dana memang mantab,5,2025-10-31 21:52:21,positif,positif
d14b39dd-e63a-4b06-80f5-91f51bfe5597,DANA,aplikasi bagus lengkap sangat membantu sekali lebih tingkatkan keamannya lebih aman pembobolan orang tidak bertanggung jawab,5,2025-10-31 22:16:16,positif,positif
0cdb2252-ba8e-4d61-aaef-05ec30e9ba86,DANA,mengikuti arahan tpi kok sma sja y sya lama pakai aplikasi a baru kali kya gini uang sja jg ad a tak seberapa perbaiki sya g bsa masuk aplikasi mental terus kok tidak bisa tarik tunai y ksdh lama tidak bisa tarik tunai,2,2025-10-31 22:21:08,negatif,negatif
0344b88c-0cc7-4a8f-8dd2-f9b001ca1a55,DANA,jos pokoke,5,2025-10-31 22:36:54,positif,positif
f135bfe1-d9a8-4ec5-bbf1-b86d73710429,DANA,teman transaksi terbaik teman terpercaya,5,2025-10-31 22:37:48,positif,positif
780789e0-82b2-4e81-bf9b-cfc669a904ea,DANA,merasa kecewa atas hilangnya terpotong saldo nominal tidak sedikit tanggung jawab aplikasi,1,2025-10-31 22:47:19,negatif,negatif
e0d1e1be-c193-4f61-a3d0-e1cfb80434ff,DANA,bayar qris berhasil dana merchant gamasuk gaada riwayat transaksi gabisa lapor kendala bagaimana solusinya nominal cukup lumayan,1,2025-10-31 22:55:36,negatif,negatif
d5deb570-7b34-4799-a072-66efcf61cb55,DANA,jelek uang tiba hilang tidak tanggung jawab,1,2025-10-31 23:13:05,negatif,negatif
541beaaf-6fcc-47fb-b0c4-1afd9489be94,DANA,semoga lebih bermanfaat lebih aman data nya,5,2025-10-31 23:18:01,positif,positif
1cd82694-6f06-4e67-9d33-6c97fcde2643,DANA,tidak bisa paket pitur lambat,1,2025-10-31 23:18:27,negatif,negatif
8f9ae75c-4b3b-4001-a6fd-6e0842ee2b05,DANA,kak aku kan sering transaksi didana terus dana notifnya dana point didapat nominal dana point bagian depan point ku cuma mohon dibantu yah,4,2025-10-31 23:24:41,positif,positif
89c4d86b-abdc-487d-b770-b54c2a36eaf5,DANA,tidak cocok aku uang aku aj hilang,1,2025-10-31 23:25:08,negatif,negatif
5d92a6fd-edca-4bed-8215-6ab61d92b7ad,DANA,sangat cocok nabung aja pas uang masuk langsung habis entah,4,2025-10-31 23:30:10,positif,positif
62df985a-c647-4962-98d2-2b004e0af5ff,DANA,kecewa sama fitur dana cicil nya baru dipake sekali tidak bisa digunakan lgi tlng dong dibenahi lgi fitur nya klk emng tidak niat ngasih jgn ngasih,1,2025-10-31 23:30:45,negatif,negatif
851baff5-2a31-431e-856d-f64916776821,DANA,bagus banget aplikasi nya sangat setuju,5,2025-10-31 23:38:12,positif,positif
d8b0df69-cfa3-4aac-a32a-178d9d1faf0a,DANA,apaan sinyal gua bagus ko tidak bisa login tulisan selalu jaringan bermasalah gua main ml sama roblox aja lancar lancar aja tuh lah login aja kaga bisa gembel banget masakannya situ duit klau gada mah gpp gabisa login perbaiki sistem sinyal nya,1,2025-10-31 23:40:16,negatif,negatif
2639d995-e699-450a-b824-d89af9518707,DANA,halo tim dana melaporkan kendala alami akun dana bisnis fitur penarikan saldo rekening bank tidak berjalan sebagaimana mestinya kali mencoba melakukan penarikan proses selalu berhenti tahap konfirmasi notifikasi berhasil maupun gagal,1,2025-10-31 23:41:06,negatif,negatif
cd252f3e-9029-43a9-9f69-0748a06497c1,DANA,akun dana tidak bertransaksi login perangkat bagaimana solusinya,5,2025-10-31 23:45:01,positif,positif
4e2f4a71-d861-4bc1-9506-3e1466922d1b,DANA,waduh mantap,5,2025-10-31 23:52:23,positif,positif
f4af37e4-87e0-4d4c-add4-066ceaad1ec4,DANA,truss gue bilang woww gituu,5,2025-10-31 23:54:51,positif,negatif
8cd9d281-9dab-46c4-823a-bf996cfa738a,DANA,tihati ewallet dana paling gampang curi haker sy kmrn hilang transfer gopay tidak masuk cuma rb tpklo kalikan per hari banyak kan,1,2025-10-31 23:57:10,negatif,negatif
3d2c64a3-c523-4438-b812-477177aee703,DANA,aplikasi tidak bisa buat kirim uang,1,2025-11-29 15:36:51,negatif,negatif
57876000-d908-402f-bbc1-729b547dedad,DANA,memindahkan akun premium,1,2025-11-29 15:37:39,negatif,negatif
2223b847-3b1c-4e08-93a7-9b5fd8673610,DANA,fitur dana cicil tidak bisa gunakan padahal tanggungan cicilan tidak limit rp belum terpakai,5,2025-11-29 15:39:03,positif,positif
6eddc408-bc24-47c8-828e-4a73692a05ed,DANA,aplikasi terbaik,5,2025-11-29 15:39:04,positif,positif
86f4632f-27ff-4286-bf68-decb65ac07ee,DANA,sangat bagus suka sekali,5,2025-11-29 15:42:34,positif,positif
806a8a53-032c-40a5-9487-e57de130ad7e,DANA,sangat puas memakai dana,5,2025-11-29 15:45:17,positif,positif
0d1395ab-6e3b-480c-acc7-20e6966f5547,DANA,sangat instant,4,2025-11-29 15:54:38,positif,positif
a090ef73-89e2-43e3-8a79-a35b691995ed,DANA,tolonglah muncul kan paylater dana,4,2025-11-29 15:54:56,positif,positif
f3986a3d-c041-49e3-8dec-4515704d528f,DANA,fungsinya dana cicil buat apa klo ngk bisa dipakai mengding ngk usah dkasih sekalian,1,2025-11-29 15:55:49,negatif,negatif
e2059c63-9b16-4782-8b7c-49c331572c70,DANA,buat apa verivikasi wajah berhasil kalo minta otp,1,2025-11-29 15:56:26,negatif,negatif
e7c00bfb-85d4-45f0-a265-c5050c7bc80d,DANA,aplikasi dana mempermudah transaksi kapan d mana terimakasih dana sangat bermanfaat,5,2025-11-29 15:58:50,positif,positif
01ab77f0-c2ff-4493-bdb1-d57352ce263e,DANA,tidak bisa login malah menu beranda,1,2025-11-29 16:03:49,negatif,negatif
b3416864-7566-43a8-8b0b-45d551f93a6b,DANA,yaa,4,2025-11-29 16:06:14,positif,positif
7805c8a2-bb26-406f-b18a-146fad8afe0d,DANA,masa iya ktp bilang beda data dukcapil,2,2025-11-29 16:08:02,negatif,negatif
cec39968-8325-4d98-8727-29b9e0b5d95b,DANA,semoga lebih baik beberapa hari bug,5,2025-11-29 16:08:42,positif,positif
c72c3c1a-03aa-43bc-9e4e-a2c970325f1e,DANA,keren bagus,5,2025-11-29 16:14:24,positif,positif
3d634bd1-6378-4ea1-a3c5-8e031c3c6b95,DANA,dulu nyaman pake dana aman tidak keluhan sama sekali transaksi transfer aman sekarang saldo dana otomatis terkirim banyak pengguna lainnya mengalami sama dilapor dibilang lalai kata mungkin transaksi tidak diketahui disebabkan langganan aktif silahkan buka aplikasi imetools kebetulan transaksi tujuannya email imetools membantu ajukan permohonan pengembalian dana pake imetools tidak pernah,1,2025-11-29 16:15:33,negatif,negatif
23e9bb29-7db0-4ce5-8313-42ad6c188846,DANA,ko lama pake aplikasi dana dana cicil tidak muncul,4,2025-11-29 16:16:06,positif,positif
a6033273-25ba-4cc1-a903-3fba3554fa0d,DANA,aplikasi bagus tidak bisa terdapta masukkan nomor lodingnya hitam awal perbaiki,5,2025-11-29 16:17:44,positif,positif
2f7a3583-1837-4790-a10b-4540a0fa925d,DANA,blom bisa aktifkan dana cicil,5,2025-11-29 16:31:15,positif,positif
8880496a-45f2-4810-acf9-6d51eb723d8e,DANA,aplikasinya aman terjamin,5,2025-11-29 16:39:53,positif,positif
b7698fbb-c016-4ed5-b5bc-ae3bdbfe63c2,DANA,aplikasi sangat bagus mohon buat kasih cara pinjaman mudah,5,2025-11-29 16:39:57,positif,positif
9588d4de-cd8b-469e-9775-963d0142dc3e,DANA,sangat mudah mengerti gi bikini ribet,5,2025-11-29 16:42:11,positif,positif
797c6132-ff67-4029-b591-ab778e507090,DANA,mantap banget sangat sangat mantap,5,2025-11-29 16:51:29,positif,positif
e8eab5bc-76df-4031-b69a-72af44ca21c8,DANA,tidak bisa masuk aplikasi dana satu minggu,5,2025-11-29 16:56:22,positif,negatif
00fb8978-6998-4115-a1eb-8eb33bd7879e,DANA,fitur dana instan,5,2025-11-29 17:02:33,positif,positif
626c5804-e670-4e43-873a-9df5bece8dae,DANA,kntap,5,2025-11-29 17:12:59,positif,positif
2510f708-d29a-42f5-816c-81676acbcb92,DANA,asli tidak pemotongan biaya simpan sini,5,2025-11-29 17:15:47,positif,positif
0d2be82b-5f61-4a29-988f-48d55c34c983,DANA,waduh dulu update aman aman aja lancar update sekarang susah buat masuk bahkan tidak bisa digunakan pake data bisa buka pake jaringan wifi solusinya bagaimana sumpah bingung banget,1,2025-11-29 17:20:33,negatif,negatif
be84cceb-7006-4681-9dbb-f7ebd532c48a,DANA,aplikasi maling nih uang terpotong semua transfer suatu aplikasi verifikasi dana protection jawaban email dana verifikasi transfernya anehh kok bisa jeboll live chat tidak jawabannya buruk minimal kembalikan uang,1,2025-11-29 17:21:20,negatif,negatif
2fafd09b-1df2-4bc5-8fcf-8c8f98b1642f,DANA,lebih x masuk tidak bisa instal ulang berulangkali parah aplikasi,1,2025-11-29 17:22:05,negatif,negatif
44759eb5-a555-435a-803d-94227d14b09a,DANA,tidak bisa login cuma blang hitam terus terus awal,1,2025-11-29 17:22:28,negatif,negatif
71fd3177-5fc2-437f-8c65-503d3a57fa17,DANA,aplikasi sngt baik,5,2025-11-29 17:25:43,positif,positif
bade2666-7d25-40c2-a110-1991cbf021e0,DANA,baik buat nabung sini,5,2025-11-29 17:26:59,positif,positif
76aeed3e-9d7f-400a-b4bc-48844201855e,DANA,punya tidak fitur dana cicil bantuan dukungannya lebih memudahakan semua pengguna,5,2025-11-29 17:30:20,positif,positif
ce9eed16-f4ba-404d-8b4c-0d3c33b2af27,DANA,semakin lama semakin tidak jelas dana masa akun tangguh kan terus saldo tiba hilang gimana aplikasi dana kok semakin lama semakin ngawur aplikasi dana,1,2025-11-29 17:31:48,negatif,negatif
a31eb3e5-1562-479a-acbe-94c19538ad99,DANA,simpel n ngk ribet bdw pengamanan nya d tingkatkan bosq,5,2025-11-29 17:33:28,positif,positif
3a5344c3-9ed3-44f5-83e0-f536d1f3edb9,DANA,maksimal,5,2025-11-29 17:40:55,positif,positif
72c6a486-3bc8-443d-b239-1cf5687eb394,DANA,dana memudahkan hidup,5,2025-11-29 17:43:47,positif,positif
93044618-1742-4be2-a8ed-692e9459abbe,DANA,dand mantapp jos,5,2025-11-29 17:44:23,positif,positif
cda51db6-d801-4f9a-9edb-cd8e7512210a,DANA,bagus sekali aplikasi dana,5,2025-11-29 17:48:22,positif,positif
0f6f8b3d-3483-48bf-93a3-06bf042b18de,DANA,jangan terlalu lambat masuk nya selalu diley matikan orang ngk tau langganan,5,2025-11-29 17:51:19,positif,negatif
e4cd4fce-a894-4239-8f77-594fa6246e24,DANA,cukup mudah penggunaan aplikasi tpi sayangnya msuk tidak bisa daftarkan keaplikasi,5,2025-11-29 17:51:19,positif,positif
4d634f49-0fcd-409f-9b90-1ccc981a02ee,DANA,gara apdet jadi tidak bisa buka,1,2025-11-29 18:01:17,negatif,negatif
30f885a8-7b76-448a-9127-98a8c79982b6,DANA,ribet skrng pake otp,1,2025-11-29 18:08:33,negatif,positif
b83992ee-e39b-4ffe-a546-8c146c988cee,DANA,jeleg login otp sms whatsapp tidak disediakan,1,2025-11-29 18:13:23,negatif,negatif
fb7878b2-dcc1-4e61-ad83-172cfb0c7276,DANA,berbagi lah sesama,5,2025-11-29 18:14:49,positif,positif
4505b24a-27b6-49e3-ba74-74eae7a8ecba,DANA,dana skrg bikin emosi mau daftar aja susah perbaiki segera,5,2025-11-29 18:23:48,positif,positif
327c1deb-2144-4d20-bbb0-f9e97069f5fe,DANA,crash dana aku ngapain,2,2025-11-29 18:26:00,negatif,negatif
325c4591-e956-4081-a2b6-d6bd9c75cc6f,DANA,customer service nya bot tidak bisa ngebantu nomor hilang,1,2025-11-29 18:30:20,negatif,negatif
1ad521e6-b260-4a96-987c-fd16c3796956,DANA,forced close terus,1,2025-11-29 18:38:17,negatif,negatif
86818c82-b6c6-48fe-8597-4f6d64a1c16a,DANA,memudah kan semua transaksi keuangan,5,2025-11-29 18:45:11,positif,positif
c9542e84-b32a-4710-b0ab-eba31e4d0b92,DANA,semoga memberikan terbaik,5,2025-11-29 18:49:08,positif,positif
461d4b74-3422-4e5c-ba39-4f84815f5f01,DANA,bagus skrang,5,2025-11-29 18:54:31,positif,positif
7038ec1d-bb8b-4496-a1f8-6630622ebbf6,DANA,brpa ratus orang sdah terkendala no hp tidak aktif hilang san saldo nya tertahan tidak msuk selalu gagalin kode otp sya trmasuk dri slh stu terkendala msuk pin verifikasi wajah eh lgi kode otp sedangakan no tidak aktif dri pihak dana keluhan no tidak aktif hilang pkai verifikasi wajah sma pin bisa msuk msa iya mau ngambil uang sndri aja persulit sma kode otp emang tayy dana ratusan juta uang org ngendap,1,2025-11-29 18:58:45,negatif,negatif
2d8609fa-e7f9-4480-ae7f-1b64426063f0,DANA,aplikasi yng pas buat kpntingan transfer,5,2025-11-29 19:02:50,positif,positif
3f805ab9-264a-4087-a810-7935c5a00f41,DANA,kok tidak dana cicil,5,2025-11-29 19:03:20,positif,positif
4dfcda49-e147-40be-ad13-cf735ac9e0e8,DANA,aplikasi apaan si kalo tidak bisa ngejaga saldo orang tidak usah buat publik masa saldo gua kali tiba tiba transfer uc drive mana persetujuan buat apa gua bikin pasword kalo orang semena mena asal transfer perbaiki tuh aplikasi banyak korban nya bukan satu orang orang kalo tidak bisa memperbaiki aplikasi nya mending tidak usah adain playstore,2,2025-11-29 19:09:37,negatif,negatif
b1550c5e-173f-40e3-b56c-a8c2391d41ef,DANA,tidak dana cicilannya,1,2025-11-29 19:15:22,negatif,positif
2bdd29b0-59a6-4a7a-9ca7-efd7fd1645ca,DANA,sangat mendukung,5,2025-11-29 19:17:43,positif,positif
18e94ced-3e6d-4b36-b70f-68071f5b0b8b,DANA,mantap semoga menguntungkan,5,2025-11-29 19:22:25,positif,positif
9131b252-49d2-42e8-bf7f-d9cbfa4005f7,DANA,dana error terus gabisa masuk akun,1,2025-11-29 19:25:19,negatif,negatif
23233aa5-3de8-4b27-8427-81e8dff8b5dc,DANA,sangst bgus sekali,5,2025-11-29 19:28:46,positif,positif
e8823e2e-8892-497f-b4e7-8b379d4de95f,DANA,berbagi dana kaget berkah rejekine,5,2025-11-29 19:29:07,positif,positif
aa723239-d30d-4a87-9ef2-184c9583dfb9,DANA,aplikasi suka menghilangkan saldo lebih baik pindah ewalet sebelah,1,2025-11-29 19:32:16,negatif,negatif
d501452d-d358-44d2-ac6c-99093dd901c3,DANA,aplikasi tidak aman sering saldo aku kenak bobol tak sedikit tanggung jawab pihak dana padahal lama menggunakan aplikasi kecewa dana,1,2025-11-29 19:35:49,negatif,negatif
abdaab0e-f6aa-4efa-9bc3-80a444dedc84,DANA,dong pihak admin dana kalau habis ngelunasin dana cicil langsung bisa pakek biar tidak kecewa selalu bayar sengaja gua kasih bintang biar tau semua,5,2025-11-29 19:50:07,positif,positif
04dd8135-eb53-4d81-bc75-6cb013e32a89,DANA,tidak bisa menarik saldo sana aplikasi gajelas bikin hilang uang,1,2025-11-29 19:53:49,negatif,negatif
bc38a8cf-4c8b-4643-8eb3-495a1414f875,DANA,selamat pagi dana cicil tidak bisa gunakan pdahal melunasi semua mohon bantuan nya ka,5,2025-11-29 20:06:56,positif,positif
38e8eeb5-8ef2-4b28-bb54-68c16d41a499,DANA,mohon maaf atas ketidaknyamanannya terkait top up saldo brizzi belum diterima bantu klaim pihak bank terkait estimasi hari mohon kesediaan teman dana menunggu informasi selanjutnya pelaporan bagaimana mau minggu tidak perkembangan sama sekali lebih baik hapus fiturnya mau gampang malah jadi repot,1,2025-11-29 20:08:28,negatif,negatif
03a70f04-ea26-4dea-9b23-24455e2ce1d7,DANA,min sekarang suka susah masuk perangkat apa memang tidak support,5,2025-11-29 20:10:00,positif,positif
8192b8e6-75a3-43dd-96d3-effff19771c7,DANA,layanan dana makin hari makin buruk masak d mau pergantian nomor aja susah email jawabanya suruh via bot diana via bot diana antrian selalu bilang panjang kasih lah aplikasinya customer care bisa langsung hubungi bukan bot tidak kayak bot diana,1,2025-11-29 20:10:20,negatif,negatif
e8d49a53-1778-4165-89da-63b496cd0df4,DANA,mengunakan metode cara pembayaran nyaman digunakan tanda pembayaran sah,5,2025-11-29 20:18:26,positif,positif
5d8f3751-50e3-4684-ab0a-4a19458aec08,DANA,dana menghilangkan uang rb,1,2025-11-29 20:29:06,negatif,negatif
b5a0d13f-a6dc-4984-bc22-01d044c3fc2c,DANA,sangat bagus senang punya dana,5,2025-11-29 20:31:18,positif,positif
f32f83fa-4b25-4268-8ee9-b01d8836a1cc,DANA,tidak membantu sosusi,1,2025-11-29 20:37:40,negatif,negatif
18d45a40-3558-462f-91b8-e221a16b96de,DANA,g dana cicil,5,2025-11-29 20:41:26,positif,positif
4ab4176d-40e1-42ac-b157-2a24a50baf2e,DANA,kok aplikasi dana tidak dana cicilnya,4,2025-11-29 20:45:44,positif,positif
dc103558-f66b-4271-b3b4-7a3b4a758b34,DANA,transaksi lancar pembayaran,5,2025-11-29 20:46:03,positif,positif
d07dde59-2898-4ff4-a0c9-df08a5c1709d,DANA,paling bisa andalkan,5,2025-11-29 20:53:33,positif,positif
7b9d405b-cc54-4bca-87a7-79f8be88c612,DANA,sangat bagus banget,5,2025-11-29 20:53:55,positif,positif
2d9fcb03-66b3-412c-a862-4b2d057b2a8c,DANA,mantaps,5,2025-11-29 20:57:08,positif,positif
1072b379-3f0b-476c-b660-f6f32ee213a5,DANA,mantap lw bisa limit dana cicilnya diperbesar punya,5,2025-11-29 20:59:27,positif,positif
2ee59a80-fb42-45fb-9add-ab7312d14267,DANA,sangat puas mntap,5,2025-11-29 21:00:05,positif,positif
5d4c39f6-ffbb-490e-ab9b-042b4a063eef,DANA,ngirim pesan cepat,5,2025-11-29 21:10:17,positif,positif
6f11c2cd-b7b0-44b0-b640-a1a32152b1da,DANA,tidak login selalu menu mulai memasukkan nomor ponsel blank hitam lalu putih menu mulai hapus cache restart device uninstall aplikasi install ulang aplikasi tetap tidak bisa padahal device mendukung penyimpanan cukup aplikasi lama lama,1,2025-11-29 21:10:59,negatif,negatif
60131e17-b787-4f7d-939f-ab2b4a3b5397,DANA,kasih bintang satu dulu soalnya bulan scan barcode tidak bisa aplikasi danaku,1,2025-11-29 21:13:52,negatif,negatif
f547ce86-1ef3-42b4-8bf1-33715323a075,DANA,sukses akun dana,5,2025-11-29 21:27:01,positif,positif
f7572798-6f9b-4eab-b710-ea8ef4e7d854,DANA,sangan berguna,5,2025-11-29 21:27:44,positif,positif
3fd0c37b-1ef2-4b13-b0ff-0713b699c2b7,DANA,dana bagus keaman nya bagus cuman dana memakai dana lama mengajukan dana cicil selalu tidak bisa mohon pihak dana bisa memakai dana cicil,5,2025-11-29 21:43:58,positif,positif
33c04b21-b008-444d-a6e1-5c08bf2e9afa,DANA,kmren transfer kaka smpe skarang blum masuk apaan dah,1,2025-11-29 21:51:18,negatif,negatif
055a4a56-1dc6-4a1d-ad93-dc342c443dfb,DANA,hati menggunakan akun dana saldo tiba tersebut sebesar jt melakukan transaksi,1,2025-11-29 21:51:37,negatif,negatif
0804b602-9a3f-4d46-871d-e11ebf6518b8,DANA,dana tarik sendiri sama google,1,2025-11-29 21:53:59,negatif,negatif
a79389a1-a5c7-46c6-a791-88e48eec1eae,DANA,aplikasi bagus akun danaku tidak bisa login padahal sebelumnya bisa sekarang masukan nomer handpone loading tiba tiba layar masuk hitam tidak biasanya,5,2025-11-29 21:58:19,positif,negatif
b21c329d-4020-4772-bf1e-664b584d5ecc,DANA,saldo dana mudah hilang,1,2025-11-29 22:03:24,negatif,positif
be13ee54-c33c-4791-bab7-b1c2d05c95cb,DANA,sayang dana payleternya tidak,5,2025-11-29 22:09:39,positif,positif
a472d9a8-b4ce-47bf-882d-c39876bfafe0,DANA,urusan jadi mudah,5,2025-11-29 22:11:32,positif,positif
62bf729f-ab72-43f6-af23-ca25e23b74fc,DANA,lebih mudah praktis,5,2025-11-29 22:15:43,positif,positif
09aaf2d0-5d2e-405f-8918-4cc62402f574,DANA,protection aja kecolongan saldo dana tidak berlangganan apapun tetap ketarik saldo otomatis tidak bisa mengajukan refound malah suruh ganti pin aja,1,2025-11-29 22:18:13,negatif,negatif
c3ec4dd9-1f9d-40e5-9cb0-0e6d3956e7b3,DANA,dana makin tidak jelas fitur pengaduan tidak dana minta unggah video selfie sampe x tetep suruh upload padahal upload sesuai ketentuan,1,2025-11-29 22:26:09,negatif,negatif
1f98d3fa-1c97-4b89-9073-9cb24c940e88,DANA,mantap sekali aplikasi nya,5,2025-11-29 22:33:59,positif,positif
546894e2-11fa-4dee-8343-4ba8385f849c,DANA,hilangkan kode otp login dana nomer hilang tidak bisa kode otp,1,2025-11-29 23:03:39,negatif,negatif
e0480465-db12-4f95-aa16-3d269daebd7a,DANA,bgs banget aplikasi,5,2025-11-29 23:08:23,positif,positif
ed0d60c5-f4a2-43bc-a224-eff51c91f4aa,DANA,hari hati update saldo e money aplikasi buruk sekali error update saldo padahal pembayaran berhasil saldo tidak bisa update,1,2025-11-29 23:12:45,negatif,negatif
0e6c444a-7b8b-4a79-970d-022eeaf1234b,DANA,sangat puas sekali punya akun dana,5,2025-11-29 23:20:25,positif,positif
649862e2-9944-44d0-931e-8b26ad52fdf5,DANA,habis update fitur dana goals tidak bisa buka,2,2025-11-29 23:22:01,negatif,negatif
ac0df4c3-d2d4-4ef7-9a19-efc5dc5224c7,DANA,peforma aplikasinya dibuat lancar ram gb,2,2025-11-29 23:28:31,negatif,negatif
5ceedc0f-0b56-49cb-9ffa-8b865047a1a8,DANA,teraman sangat terpercaya sangat mudah,5,2025-11-29 23:31:37,positif,positif
425322ec-97b5-4dd8-b1bf-c7bf2ecffa81,DANA,sih pake hotspot baru bisa tersambung internet padahal akun bisa pake jaringan internet sendiri,5,2025-11-29 23:33:12,positif,positif
